Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400000979.0,2026-01-26,PORT08,CARRIER_06,1,DTP,4,4,CUST_282,1600016,PLANT_03,PORT06,26,90.30266
1400000980.0,2026-10-18,PORT07,CARRIER_03,2,DTD,5,0,CUST_360,1600127,PLANT_16,PORT08,36,71.42594
1400000981.0,2026-03-04,PORT01,CARRIER_02,2,DTD,2,0,CUST_441,1600169,PLANT_09,PORT06,39,131.44763
1400000982.0,2026-04-05,PORT07,CARRIER_05,1,CRF,0,0,CUST_463,1600038,PLANT_14,PORT03,12,6.94102
1400000983.0,2026-08-16,PORT07,CARRIER_04,2,DTP,5,0,CUST_334,1600144,PLANT_13,PORT04,50,234.58468
1400000984.0,2026-01-19,PORT07,CARRIER_05,2,DTD,4,0,CUST_394,1600026,PLANT_14,PORT03,9,42.23971
1400000985.0,2026-04-22,PORT01,CARRIER_10,2,DTP,4,0,CUST_236,1600073,PLANT_19,PORT07,17,44.96609
1400000986.0,2026-02-20,PORT06,CARRIER_01,1,DTP,3,0,CUST_369,1600185,PLANT_19,PORT04,20,51.93928
1400000987.0,2026-03-20,PORT04,CARRIER_03,1,DTD,0,0,CUST_161,1600034,PLANT_02,PORT08,19,61.00064
1400000988.0,2026-10-10,PORT07,CARRIER_11,2,DTP,6,0,CUST_356,1600114,PLANT_13,PORT05,21,61.7891
1400000989.0,2026-03-25,PORT08,CARRIER_08,2,DTP,3,0,CUST_043,1600174,PLANT_15,PORT03,19,52.50419
1400000990.0,2026-01-16,PORT02,CARRIER_07,2,DTP,3,0,CUST_458,1600034,PLANT_02,PORT08,25,74.67592
1400000991.0,2026-03-20,PORT07,CARRIER_12,1,DTP,4,0,CUST_123,1600044,PLANT_16,PORT06,40,172.29151
1400000992.0,2026-02-01,PORT07,CARRIER_05,2,DTD,3,0,CUST_329,1600068,PLANT_16,PORT06,43,133.05177
1400000993.0,2026-08-16,PORT02,CARRIER_01,3,DTP,0,0,CUST_006,1600052,PLANT_09,PORT04,21,22.25136
1400000994.0,2026-12-22,PORT08,CARRIER_12,1,DTP,6,0,CUST_078,1600095,PLANT_03,PORT06,16,73.2507
1400000995.0,2026-03-03,PORT02,CARRIER_01,2,DTD,3,0,CUST_494,1600069,PLANT_02,PORT04,36,41.69545
1400000996.0,2026-09-24,PORT04,CARRIER_10,2,DTP,0,0,CUST_417,1600124,PLANT_15,PORT05,7,6.36505
1400000997.0,2026-05-13,PORT05,CARRIER_04,2,DTP,0,0,CUST_112,1600042,PLANT_12,PORT03,25,124.63958
1400000998.0,2026-01-27,PORT02,CARRIER_10,2,DTP,3,0,CUST_066,1600021,PLANT_09,PORT03,15,17.18613
1400000999.0,2026-09-09,PORT08,CARRIER_02,2,DTP,3,0,CUST_408,1600000,PLANT_03,PORT04,32,18.89464
1400001000.0,2026-03-18,PORT01,CARRIER_04,2,CRF,0,0,CUST_496,1600051,PLANT_09,PORT04,8,22.83068
1400001001.0,2026-07-07,PORT07,CARRIER_02,1,CRF,3,0,CUST_085,1600071,PLANT_10,PORT04,43,178.58972
1400001002.0,2026-07-05,PORT04,CARRIER_08,2,DTP,3,0,CUST_332,1600098,PLANT_02,PORT06,17,6.76053
1400001003.0,2026-08-07,PORT07,CARRIER_05,0,DTP,3,0,CUST_142,1600067,PLANT_07,PORT05,28,70.04229
1400001004.0,2026-02-19,PORT04,CARRIER_03,1,DTP,6,0,CUST_373,1600111,PLANT_02,PORT05,31,13.50551
1400001005.0,2026-04-02,PORT02,CARRIER_08,2,DTD,1,0,CUST_210,1600150,PLANT_01,PORT06,26,57.21525
1400001006.0,2026-09-27,PORT03,CARRIER_01,2,DTP,5,0,CUST_063,1600159,PLANT_08,PORT05,25,44.63512
1400001007.0,2026-12-07,PORT01,CARRIER_09,2,DTD,2,0,CUST_163,1600019,PLANT_06,PORT07,17,13.12288
1400001008.0,2026-01-05,PORT01,CARRIER_02,1,DTP,0,0,CUST_270,1600015,PLANT_19,PORT05,40,186.48012
1400001009.0,2026-06-01,PORT07,CARRIER_02,1,DTD,0,0,CUST_400,1600037,PLANT_16,PORT02,28,89.90649
1400001010.0,2026-11-18,PORT08,CARRIER_04,1,DTP,5,0,CUST_011,1600090,PLANT_06,PORT03,14,59.23366
1400001011.0,2026-04-15,PORT02,CARRIER_07,1,DTP,0,3,CUST_479,1600058,PLANT_04,PORT05,17,77.16518
1400001012.0,2026-06-13,PORT08,CARRIER_11,1,DTP,0,0,CUST_325,1600188,PLANT_08,PORT07,25,116.4477
1400001013.0,2026-11-27,PORT03,CARRIER_09,2,DTP,2,6,CUST_438,1600150,PLANT_08,PORT01,43,161.92775
1400001014.0,2026-12-20,PORT07,CARRIER_05,2,DTP,3,0,CUST_466,1600116,PLANT_14,PORT05,49,78.59829
1400001015.0,2026-08-28,PORT02,CARRIER_08,2,CRF,3,0,CUST_077,1600185,PLANT_04,PORT05,22,91.55894
1400001016.0,2026-09-11,PORT07,CARRIER_10,1,DTP,0,0,CUST_047,1600029,PLANT_13,PORT06,23,60.92461
1400001017.0,2026-08-13,PORT03,CARRIER_06,2,DTP,3,0,CUST_389,1600192,PLANT_07,PORT04,10,14.31104
1400001018.0,2026-04-14,PORT07,CARRIER_09,1,DTP,5,0,CUST_094,1600035,PLANT_14,PORT04,30,59.70875
1400001019.0,2026-11-20,PORT06,CARRIER_06,0,DTP,5,0,CUST_074,1600194,PLANT_20,PORT03,16,25.21592
1400001020.0,2026-01-13,PORT07,CARRIER_06,2,DTP,6,0,CUST_235,1600182,PLANT_14,PORT01,42,100.14479
1400001021.0,2026-01-22,PORT05,CARRIER_10,2,CRF,2,0,CUST_457,1600143,PLANT_12,PORT04,29,113.92772
1400001022.0,2026-08-08,PORT02,CARRIER_10,2,DTP,0,0,CUST_398,1600083,PLANT_04,PORT06,15,37.13775
1400001023.0,2026-11-02,PORT02,CARRIER_03,2,DTP,0,1,CUST_259,1600172,PLANT_09,PORT06,47,66.38783
1400001024.0,2026-10-25,PORT08,CARRIER_02,2,DTP,5,1,CUST_099,1600107,PLANT_08,PORT03,42,22.18755
1400001025.0,2026-09-05,PORT04,CARRIER_03,2,DTP,3,0,CUST_169,1600170,PLANT_02,PORT05,18,77.27769
1400001026.0,2026-05-18,PORT07,CARRIER_11,1,DTD,3,0,CUST_345,1600097,PLANT_16,PORT06,10,21.45106
1400001027.0,2026-05-12,PORT05,CARRIER_01,1,DTP,3,0,CUST_079,1600122,PLANT_12,PORT06,17,38.51215
1400001028.0,2026-06-05,PORT08,CARRIER_10,2,CRF,3,0,CUST_263,1600069,PLANT_08,PORT06,22,84.52919
1400001029.0,2026-04-04,PORT07,CARRIER_05,4,DTP,3,0,CUST_006,1600104,PLANT_13,PORT01,23,98.06418
1400001030.0,2026-06-02,PORT01,CARRIER_11,1,DTP,3,0,CUST_163,1600009,PLANT_19,PORT04,42,109.39362
1400001031.0,2026-02-08,PORT06,CARRIER_08,2,DTP,3,0,CUST_124,1600177,PLANT_19,PORT03,49,156.73152
1400001032.0,2026-04-27,PORT05,CARRIER_09,2,DTP,0,0,CUST_341,1600086,PLANT_17,PORT02,39,49.60285
1400001033.0,2026-12-10,PORT03,CARRIER_07,2,DTD,0,0,CUST_458,1600199,PLANT_13,PORT04,43,201.31882
1400001034.0,2026-09-16,PORT07,CARRIER_06,1,DTP,0,0,CUST_074,1600023,PLANT_16,PORT01,10,28.82814
1400001035.0,2026-02-21,PORT07,CARRIER_02,2,DTD,6,0,CUST_399,1600084,PLANT_07,PORT04,11,39.8867
1400001036.0,2026-04-15,PORT04,CARRIER_04,2,DTP,6,0,CUST_328,1600118,PLANT_02,PORT03,46,30.34362
1400001037.0,2026-04-05,PORT07,CARRIER_12,2,DTP,4,0,CUST_485,1600079,PLANT_13,PORT01,33,106.29012
1400001038.0,2026-04-13,PORT06,CARRIER_06,2,DTP,4,0,CUST_456,1600179,PLANT_15,PORT05,15,28.61781
1400001039.0,2026-09-10,PORT06,CARRIER_05,2,DTP,0,0,CUST_051,1600125,PLANT_20,PORT01,41,94.51765
1400001040.0,2026-11-23,PORT08,CARRIER_12,1,DTP,0,1,CUST_372,1600068,PLANT_03,PORT01,13,44.75372
1400001041.0,2026-09-17,PORT01,CARRIER_01,2,CRF,0,3,CUST_297,1600060,PLANT_18,PORT02,40,160.0802
1400001042.0,2026-06-28,PORT07,CARRIER_08,2,DTP,0,0,CUST_057,1600178,PLANT_07,PORT03,45,81.53504
1400001043.0,2026-02-28,PORT07,CARRIER_08,2,DTP,3,0,CUST_129,1600074,PLANT_16,PORT03,27,118.22924
1400001044.0,2026-02-22,PORT07,CARRIER_09,2,DTD,0,0,CUST_464,1600085,PLANT_16,PORT01,35,41.05684
1400001045.0,2026-10-25,PORT07,CARRIER_01,2,DTD,5,3,CUST_272,1600071,PLANT_16,PORT02,38,108.61165
1400001046.0,2026-09-05,PORT07,CARRIER_10,2,DTP,3,0,CUST_170,1600089,PLANT_16,PORT08,45,37.85404
1400001047.0,2026-07-06,PORT07,CARRIER_11,2,DTD,0,0,CUST_161,1600116,PLANT_14,PORT06,31,47.03704
1400001048.0,2026-07-30,PORT06,CARRIER_08,2,DTP,4,0,CUST_419,1600136,PLANT_20,PORT07,18,80.77529
1400001049.0,2026-11-06,PORT05,CARRIER_08,1,DTP,4,0,CUST_142,1600024,PLANT_12,PORT02,14,2.19279
1400001050.0,2026-10-25,PORT01,CARRIER_07,2,CRF,3,0,CUST_080,1600169,PLANT_19,PORT03,21,96.31639
1400001051.0,2026-02-01,PORT07,CARRIER_04,1,DTD,0,0,CUST_287,1600149,PLANT_16,PORT03,7,11.96419
1400001052.0,2026-05-25,PORT06,CARRIER_11,2,DTD,3,0,CUST_497,1600153,PLANT_20,PORT03,37,129.84771
1400001053.0,2026-01-16,PORT03,CARRIER_05,2,DTD,3,0,CUST_092,1600140,PLANT_06,PORT02,21,11.53781
1400001054.0,2026-05-21,PORT06,CARRIER_10,2,DTP,3,0,CUST_128,1600037,PLANT_02,PORT08,37,119.96252
1400001055.0,2026-08-21,PORT04,CARRIER_02,1,DTP,1,0,CUST_235,1600112,PLANT_13,PORT07,7,31.89452
1400001056.0,2026-03-18,PORT04,CARRIER_02,2,DTP,5,0,CUST_100,1600153,PLANT_13,PORT07,19,53.5893
1400001057.0,2026-02-24,PORT07,CARRIER_06,1,DTD,1,0,CUST_326,1600009,PLANT_16,PORT01,23,43.11109
1400001058.0,2026-06-29,PORT01,CARRIER_01,2,DTP,6,0,CUST_127,1600027,PLANT_06,PORT06,9,35.89677
1400001059.0,2026-07-11,PORT02,CARRIER_07,2,CRF,0,0,CUST_065,1600189,PLANT_02,PORT04,43,154.47125
1400001060.0,2026-09-18,PORT08,CARRIER_07,2,DTP,4,0,CUST_131,1600061,PLANT_15,PORT01,32,21.65419
1400001061.0,2026-01-06,PORT01,CARRIER_02,1,DTP,0,0,CUST_466,1600002,PLANT_05,PORT02,43,144.56331
1400001062.0,2026-04-01,PORT05,CARRIER_08,2,DTP,4,0,CUST_468,1600065,PLANT_12,PORT04,41,137.62936
1400001063.0,2026-10-12,PORT03,CARRIER_09,1,DTD,5,0,CUST_253,1600174,PLANT_11,PORT01,6,22.70648
1400001064.0,2026-09-06,PORT02,CARRIER_03,2,DTP,2,0,CUST_201,1600004,PLANT_02,PORT01,44,72.59576
1400001065.0,2026-11-25,PORT04,CARRIER_04,3,DTP,0,0,CUST_410,1600047,PLANT_02,PORT08,8,16.5301
1400001066.0,2026-10-25,PORT05,CARRIER_10,1,DTP,6,0,CUST_098,1600004,PLANT_12,PORT07,45,216.18839
1400001067.0,2026-11-03,PORT01,CARRIER_01,2,DTP,6,0,CUST_327,1600169,PLANT_18,PORT06,35,101.84786
1400001068.0,2026-07-06,PORT06,CARRIER_08,1,DTP,4,0,CUST_341,1600190,PLANT_17,PORT04,42,108.85032
1400001069.0,2026-12-16,PORT04,CARRIER_03,2,DTP,3,0,CUST_356,1600047,PLANT_15,PORT08,27,133.26021
1400001070.0,2026-06-01,PORT06,CARRIER_09,2,DTP,0,0,CUST_109,1600187,PLANT_17,PORT02,12,14.69799
1400001071.0,2026-11-26,PORT01,CARRIER_01,2,DTD,3,0,CUST_359,1600192,PLANT_19,PORT04,11,22.5488
1400001072.0,2026-05-24,PORT06,CARRIER_10,2,DTP,3,0,CUST_306,1600069,PLANT_02,PORT07,10,38.23429
1400001073.0,2026-06-12,PORT03,CARRIER_11,2,DTP,0,0,CUST_438,1600156,PLANT_04,PORT07,42,150.9561
1400001074.0,2026-09-08,PORT01,CARRIER_08,2,DTP,0,0,CUST_088,1600050,PLANT_01,PORT06,29,140.26816
1400001075.0,2026-05-26,PORT06,CARRIER_06,2,DTP,5,0,CUST_307,1600067,PLANT_19,PORT01,14,46.285
1400001076.0,2026-02-23,PORT03,CARRIER_09,1,DTP,3,0,CUST_415,1600158,PLANT_11,PORT07,10,16.34165
1400001077.0,2026-11-24,PORT07,CARRIER_12,4,DTP,3,0,CUST_140,1600128,PLANT_14,PORT03,8,16.38796
1400001078.0,2026-06-15,PORT01,CARRIER_08,2,DTP,5,1,CUST_372,1600117,PLANT_06,PORT02,16,8.63349
1400001079.0,2026-12-05,PORT06,CARRIER_08,0,DTP,3,0,CUST_050,1600190,PLANT_02,PORT03,39,180.42294
1400001080.0,2026-05-26,PORT03,CARRIER_07,2,DTD,2,0,CUST_360,1600161,PLANT_11,PORT04,46,33.60177
1400001081.0,2026-12-22,PORT01,CARRIER_01,1,DTD,5,0,CUST_304,1600053,PLANT_03,PORT06,32,88.76634
1400001082.0,2026-08-09,PORT02,CARRIER_02,2,DTD,6,0,CUST_097,1600045,PLANT_09,PORT03,50,103.34181
1400001083.0,2026-10-08,PORT02,CARRIER_03,1,DTP,0,0,CUST_034,1600156,PLANT_02,PORT03,23,17.427
1400001084.0,2026-10-03,PORT04,CARRIER_01,2,DTP,2,0,CUST_373,1600125,PLANT_02,PORT08,20,30.71324
1400001085.0,2026-03-15,PORT01,CARRIER_07,2,DTP,3,0,CUST_121,1600021,PLANT_09,PORT08,36,115.36157
1400001086.0,2026-10-25,PORT08,CARRIER_05,1,DTD,0,0,CUST_249,1600016,PLANT_08,PORT05,11,2.78446
1400001087.0,2026-12-11,PORT02,CARRIER_01,2,DTD,0,0,CUST_031,1600024,PLANT_04,PORT06,46,222.33404
1400001088.0,2026-08-30,PORT06,CARRIER_07,2,CRF,0,0,CUST_482,1600005,PLANT_19,PORT07,40,182.18274
1400001089.0,2026-12-12,PORT07,CARRIER_08,2,CRF,3,0,CUST_275,1600051,PLANT_16,PORT02,6,3.08728
1400001090.0,2026-11-05,PORT03,CARRIER_03,2,DTD,0,0,CUST_466,1600192,PLANT_04,PORT06,13,56.61412
1400001091.0,2026-09-01,PORT07,CARRIER_11,2,DTP,5,0,CUST_081,1600033,PLANT_14,PORT06,33,56.42997
1400001092.0,2026-06-24,PORT01,CARRIER_04,2,CRF,3,0,CUST_103,1600029,PLANT_06,PORT03,38,16.36933
1400001093.0,2026-11-09,PORT03,CARRIER_04,1,DTP,3,0,CUST_306,1600014,PLANT_07,PORT06,15,23.99929
1400001094.0,2026-03-09,PORT02,CARRIER_12,4,DTP,4,0,CUST_303,1600073,PLANT_02,PORT05,39,158.4784
1400001095.0,2026-07-24,PORT03,CARRIER_11,2,DTD,3,0,CUST_396,1600001,PLANT_04,PORT05,26,87.42693
1400001096.0,2026-10-25,PORT03,CARRIER_05,1,DTP,4,0,CUST_465,1600041,PLANT_04,PORT02,36,45.68191
1400001097.0,2026-12-11,PORT08,CARRIER_12,1,DTP,5,0,CUST_411,1600171,PLANT_18,PORT01,24,86.97515
1400001098.0,2026-04-08,PORT08,CARRIER_08,1,DTP,4,0,CUST_071,1600091,PLANT_18,PORT06,25,89.20809
1400001099.0,2026-02-04,PORT07,CARRIER_04,2,DTD,4,0,CUST_155,1600086,PLANT_14,PORT08,22,82.28045
1400001100.0,2026-05-02,PORT05,CARRIER_06,2,DTP,3,0,CUST_457,1600049,PLANT_12,PORT08,12,32.99061
1400001101.0,2026-11-12,PORT08,CARRIER_06,2,DTP,3,0,CUST_275,1600058,PLANT_08,PORT07,13,53.46684
1400001102.0,2026-07-11,PORT07,CARRIER_01,2,DTP,3,0,CUST_434,1600088,PLANT_14,PORT06,12,38.9121
1400001103.0,2026-01-21,PORT04,CARRIER_04,2,DTP,3,0,CUST_282,1600045,PLANT_07,PORT08,41,29.2927
1400001104.0,2026-02-13,PORT08,CARRIER_08,2,DTP,6,0,CUST_025,1600009,PLANT_08,PORT06,24,97.6861
1400001105.0,2026-05-04,PORT04,CARRIER_04,2,DTD,3,0,CUST_237,1600046,PLANT_02,PORT08,22,37.1022
1400001106.0,2026-05-06,PORT05,CARRIER_08,2,DTP,0,0,CUST_413,1600052,PLANT_12,PORT07,44,156.40549
1400001107.0,2026-02-19,PORT02,CARRIER_01,1,DTP,3,0,CUST_328,1600087,PLANT_04,PORT01,45,153.36654
1400001108.0,2026-06-30,PORT08,CARRIER_03,1,DTD,3,0,CUST_067,1600188,PLANT_18,PORT01,15,26.18957
1400001109.0,2026-06-24,PORT02,CARRIER_03,2,DTP,3,0,CUST_106,1600180,PLANT_04,PORT04,21,18.73725
1400001110.0,2026-03-14,PORT08,CARRIER_08,2,DTP,3,0,CUST_428,1600126,PLANT_15,PORT05,23,80.62178
1400001111.0,2026-03-26,PORT02,CARRIER_10,1,DTP,5,0,CUST_490,1600038,PLANT_02,PORT04,43,183.18922
1400001112.0,2026-08-31,PORT07,CARRIER_05,2,DTP,1,0,CUST_377,1600026,PLANT_07,PORT05,35,147.25667
1400001113.0,2026-12-14,PORT07,CARRIER_11,2,DTD,6,0,CUST_050,1600031,PLANT_11,PORT06,30,95.09621
1400001114.0,2026-12-30,PORT07,CARRIER_12,2,CRF,4,0,CUST_310,1600017,PLANT_16,PORT08,15,18.21443
1400001115.0,2026-07-24,PORT05,CARRIER_04,2,DTD,0,0,CUST_415,1600184,PLANT_12,PORT08,22,36.28743
1400001116.0,2026-01-15,PORT03,CARRIER_05,2,CRF,1,0,CUST_321,1600135,PLANT_08,PORT06,6,22.78605
1400001117.0,2026-11-24,PORT02,CARRIER_01,2,DTP,5,0,CUST_298,1600190,PLANT_05,PORT05,37,78.18782
1400001118.0,2026-12-13,PORT06,CARRIER_05,2,DTP,4,0,CUST_234,1600120,PLANT_19,PORT02,47,173.39416
1400001119.0,2026-04-12,PORT03,CARRIER_10,2,DTD,0,0,CUST_123,1600147,PLANT_11,PORT04,41,66.2685
1400001120.0,2026-05-27,PORT01,CARRIER_10,1,DTD,3,0,CUST_141,1600046,PLANT_09,PORT08,19,2.48823
1400001121.0,2026-01-10,PORT01,CARRIER_09,2,DTP,1,0,CUST_373,1600007,PLANT_09,PORT05,27,82.54174
1400001122.0,2026-10-20,PORT03,CARRIER_06,2,DTP,3,0,CUST_035,1600039,PLANT_07,PORT04,49,149.18002
1400001123.0,2026-10-11,PORT03,CARRIER_04,2,DTP,0,0,CUST_043,1600162,PLANT_08,PORT06,24,76.20043
1400001124.0,2026-01-08,PORT03,CARRIER_07,2,DTD,3,0,CUST_199,1600054,PLANT_08,PORT08,43,60.80671
1400001125.0,2026-09-14,PORT07,CARRIER_10,1,DTD,3,0,CUST_388,1600086,PLANT_16,PORT03,31,126.30168
1400001126.0,2026-05-31,PORT07,CARRIER_11,2,DTP,3,0,CUST_329,1600014,PLANT_14,PORT02,27,67.19186
1400001127.0,2026-07-19,PORT05,CARRIER_10,2,DTP,0,0,CUST_295,1600128,PLANT_12,PORT06,31,118.90672
1400001128.0,2026-03-21,PORT04,CARRIER_06,0,DTD,3,0,CUST_268,1600189,PLANT_13,PORT02,15,46.41537
1400001129.0,2026-10-25,PORT01,CARRIER_02,2,DTP,4,0,CUST_056,1600148,PLANT_09,PORT03,24,51.32993
1400001130.0,2026-05-28,PORT06,CARRIER_09,2,DTD,3,0,CUST_166,1600127,PLANT_02,PORT02,19,65.17326
1400001131.0,2026-11-03,PORT02,CARRIER_06,2,DTD,5,0,CUST_040,1600087,PLANT_02,PORT06,39,113.77817
1400001132.0,2026-02-24,PORT02,CARRIER_01,2,CRF,4,0,CUST_380,1600025,PLANT_01,PORT04,33,85.88199
1400001133.0,2026-08-03,PORT01,CARRIER_03,2,DTP,0,4,CUST_376,1600047,PLANT_18,PORT04,23,75.39277
1400001134.0,2026-04-24,PORT05,CARRIER_12,2,DTP,0,0,CUST_130,1600160,PLANT_12,PORT08,42,21.88624
1400001135.0,2026-12-19,PORT07,CARRIER_03,2,DTP,3,0,CUST_147,1600026,PLANT_14,PORT05,25,114.00698
1400001136.0,2026-07-23,PORT01,CARRIER_06,2,DTP,3,0,CUST_159,1600050,PLANT_06,PORT07,48,83.6113
1400001137.0,2026-09-20,PORT01,CARRIER_05,2,DTP,6,0,CUST_445,1600068,PLANT_09,PORT06,32,38.43186
1400001138.0,2026-02-01,PORT01,CARRIER_06,2,DTP,0,0,CUST_245,1600145,PLANT_09,PORT02,45,174.6811
1400001139.0,2026-09-05,PORT05,CARRIER_02,1,DTP,0,0,CUST_382,1600081,PLANT_17,PORT03,50,61.64936
1400001140.0,2026-02-06,PORT08,CARRIER_05,2,DTP,4,0,CUST_225,1600002,PLANT_03,PORT01,20,99.58542
1400001141.0,2026-05-12,PORT01,CARRIER_10,2,DTP,5,0,CUST_350,1600115,PLANT_09,PORT07,16,34.56662
1400001142.0,2026-03-23,PORT01,CARRIER_02,2,DTD,3,0,CUST_265,1600039,PLANT_19,PORT05,43,66.79876
1400001143.0,2026-01-01,PORT01,CARRIER_06,2,DTD,3,0,CUST_140,1600134,PLANT_18,PORT03,15,6.06178
1400001144.0,2026-08-02,PORT07,CARRIER_10,1,DTD,5,2,CUST_439,1600175,PLANT_13,PORT04,39,11.88878
1400001145.0,2026-03-29,PORT06,CARRIER_11,2,DTD,3,0,CUST_355,1600025,PLANT_02,PORT02,13,7.36045
1400001146.0,2026-07-07,PORT02,CARRIER_11,2,DTP,4,0,CUST_385,1600136,PLANT_01,PORT03,45,5.60974
1400001147.0,2026-10-06,PORT01,CARRIER_07,2,DTP,5,1,CUST_475,1600090,PLANT_03,PORT04,36,61.29867
1400001148.0,2026-03-07,PORT07,CARRIER_01,2,DTP,1,0,CUST_125,1600089,PLANT_14,PORT08,28,45.39434
1400001149.0,2026-09-17,PORT02,CARRIER_08,2,DTP,1,0,CUST_046,1600087,PLANT_02,PORT05,25,55.18624
1400001150.0,2026-04-19,PORT02,CARRIER_12,2,DTD,5,0,CUST_292,1600079,PLANT_09,PORT08,34,42.20496
1400001151.0,2026-05-01,PORT01,CARRIER_07,2,CRF,3,0,CUST_164,1600153,PLANT_01,PORT04,22,8.9635
1400001152.0,2026-07-30,PORT03,CARRIER_09,2,DTP,0,0,CUST_218,1600131,PLANT_06,PORT04,23,10.32002
1400001153.0,2026-08-17,PORT08,CARRIER_03,2,DTP,3,0,CUST_118,1600033,PLANT_08,PORT04,14,13.89524
1400001154.0,2026-08-28,PORT05,CARRIER_09,2,DTP,3,0,CUST_200,1600012,PLANT_12,PORT08,12,19.81546
1400001155.0,2026-03-13,PORT02,CARRIER_02,2,DTD,0,0,CUST_197,1600087,PLANT_01,PORT07,45,37.13225
1400001156.0,2026-07-31,PORT02,CARRIER_05,2,DTP,3,0,CUST_176,1600061,PLANT_09,PORT05,39,73.67402
1400001157.0,2026-04-07,PORT05,CARRIER_04,0,DTP,0,0,CUST_372,1600078,PLANT_17,PORT03,25,115.47197
1400001158.0,2026-04-12,PORT03,CARRIER_01,2,DTP,0,0,CUST_297,1600141,PLANT_17,PORT02,43,59.41975
1400001159.0,2026-12-12,PORT03,CARRIER_09,2,DTP,0,0,CUST_238,1600011,PLANT_06,PORT08,32,29.60501
1400001160.0,2026-02-06,PORT08,CARRIER_02,1,DTD,3,0,CUST_057,1600089,PLANT_15,PORT07,32,107.43692
1400001161.0,2026-05-31,PORT07,CARRIER_11,1,DTP,5,0,CUST_286,1600091,PLANT_14,PORT06,10,25.05317
1400001162.0,2026-06-10,PORT04,CARRIER_11,2,DTD,3,0,CUST_088,1600147,PLANT_02,PORT07,29,9.6148
1400001163.0,2026-03-31,PORT04,CARRIER_02,2,CRF,4,0,CUST_158,1600181,PLANT_02,PORT06,9,35.6423
1400001164.0,2026-10-14,PORT02,CARRIER_06,2,DTP,0,0,CUST_208,1600102,PLANT_02,PORT01,36,129.7865
1400001165.0,2026-06-27,PORT03,CARRIER_01,2,DTD,3,0,CUST_071,1600152,PLANT_08,PORT04,8,39.1101
1400001166.0,2026-09-20,PORT07,CARRIER_03,2,DTP,3,0,CUST_195,1600183,PLANT_14,PORT06,28,131.53567
1400001167.0,2026-05-22,PORT01,CARRIER_11,1,DTP,4,0,CUST_134,1600126,PLANT_01,PORT07,21,62.21915
1400001168.0,2026-11-24,PORT07,CARRIER_05,2,DTD,3,0,CUST_425,1600097,PLANT_14,PORT03,11,38.07655
1400001169.0,2026-09-24,PORT06,CARRIER_05,2,DTD,4,0,CUST_430,1600046,PLANT_02,PORT02,26,54.77117
1400001170.0,2026-05-02,PORT08,CARRIER_11,2,DTP,2,0,CUST_003,1600036,PLANT_03,PORT04,14,62.34885
1400001171.0,2026-12-18,PORT08,CARRIER_04,2,DTD,5,0,CUST_302,1600183,PLANT_15,PORT04,16,44.94021
1400001172.0,2026-11-12,PORT03,CARRIER_03,2,DTD,4,0,CUST_321,1600172,PLANT_08,PORT05,45,76.28407
1400001173.0,2026-08-04,PORT06,CARRIER_01,1,DTP,5,0,CUST_189,1600075,PLANT_02,PORT04,21,3.07667
1400001174.0,2026-01-07,PORT07,CARRIER_10,1,DTP,1,0,CUST_235,1600133,PLANT_14,PORT03,23,68.39289
1400001175.0,2026-08-04,PORT06,CARRIER_03,2,DTP,0,0,CUST_395,1600159,PLANT_02,PORT08,5,13.37313
1400001176.0,2026-09-10,PORT08,CARRIER_06,1,DTP,3,0,CUST_189,1600178,PLANT_18,PORT05,18,73.40757
1400001177.0,2026-05-14,PORT06,CARRIER_01,2,DTP,3,3,CUST_033,1600082,PLANT_17,PORT07,21,21.34278
1400001178.0,2026-02-22,PORT02,CARRIER_07,1,CRF,4,0,CUST_187,1600092,PLANT_09,PORT07,38,155.62772
1400001179.0,2026-07-26,PORT01,CARRIER_09,2,DTD,0,0,CUST_127,1600087,PLANT_01,PORT08,10,1.7489
1400001180.0,2026-10-20,PORT02,CARRIER_04,0,DTP,3,0,CUST_192,1600160,PLANT_01,PORT03,47,139.95827
1400001181.0,2026-04-27,PORT07,CARRIER_01,2,DTP,0,0,CUST_116,1600118,PLANT_14,PORT06,10,20.44577
1400001182.0,2026-06-16,PORT07,CARRIER_03,1,DTP,3,0,CUST_075,1600137,PLANT_16,PORT04,35,60.35577
1400001183.0,2026-01-01,PORT05,CARRIER_10,2,DTP,0,0,CUST_493,1600166,PLANT_12,PORT08,5,11.11575
1400001184.0,2026-09-14,PORT06,CARRIER_11,2,DTP,5,0,CUST_065,1600170,PLANT_17,PORT07,42,50.21513
1400001185.0,2026-11-13,PORT06,CARRIER_09,1,DTD,0,0,CUST_354,1600198,PLANT_02,PORT05,37,36.95507
1400001186.0,2026-10-11,PORT05,CARRIER_12,2,DTP,3,0,CUST_359,1600014,PLANT_12,PORT03,43,173.93602
1400001187.0,2026-06-06,PORT08,CARRIER_01,1,DTD,0,0,CUST_309,1600116,PLANT_18,PORT01,47,57.15274
1400001188.0,2026-01-17,PORT01,CARRIER_10,2,DTD,0,0,CUST_456,1600012,PLANT_03,PORT05,43,159.58
